Gene name	MW [Da]	NO. of quant	S1	S101	S105	S110	S119	S122	S125	S136	S137	S141	S151	S165	S169	S173	S184	S187	S203	S206	S209	S217	S22	S243	S252	S253	S257	S264	S265	S270	S275	S276	S279	S282	S283	S285	S288	S289	S291	S293	S297	S304	S305	S307	S312	S313	S318	S322	S324	S328	S331	S333	S334	S336	S338	S342	S343	S349	S351	S355	S358	S361	S363	S365	S371	S376	S378	S381	S382	S384	S385	S387	S388	S390	S394	S397	S399	S400	S418	S421	S425	S428	S434	S443	S447	S451	S454	S457	S460	S463	S467	S469	S490	S493	S505	S511	S520	S526	S533	S536	S540	S545	S553	S576	S579	S587	S590	S600	S610	S618	S621	S626	S631	S650	S658	S661	S665	S668	S679	S85	S90	S102	S106	S111	S120	S124	S142	S160	S168	S170	S174	S204	S207	S210	S232	S246	S249	S251	S254	S255	S261	S262	S274	S280	S284	S286	S290	S295	S298	S3	S301	S309	S319	S332	S335	S341	S345	S359	S370	S372	S377	S379	S386	S389	S395	S398	S401	S419	S422	S429	S435	S444	S449	S450	S452	S458	S465	S470	S491	S494	S507	S521	S527	S534	S538	S541	S546	S554	S578	S580	S589	S592	S602	S611	S620	S622	S627	S633	S651	S659	S662	S666	S669	S680	S91	S103	S112	S123	S127	S143	S152	S161	S17	S186	S205	S219	S233	S250	S256	S259	S26	S263	S273	S281	S287	S296	S300	S306	S311	S315	S346	S357	S360	S364	S373	S380	S383	S396	S420	S423	S430	S436	S445	S453	S455	S459	S461	S466	S468	S492	S495	S51	S528	S535	S539	S555	S577	S581	S588	S591	S601	S612	S619	S623	S628	S652	S660	S663	S667	S672	S682	S89
GAPDH	36.053	230	0.172	0.149	0.188	0.376	0.192	0.264	0.218	0.214	0.166	0.198	0.156	0.235	0.177	0.13	0.22	0.227	0.243	0.234	0.127	0.276	0.186	0.173	0.172	0.194	0.171	0.208	0.204	0.208	0.19	0.213	0.207	0.21	0.243	0.213	0.233	0.222	0.185	0.184	0.233	0.23	0.124	0.21	0.183	0.161	0.14	0.155	0.228	0.156	0.239	0.216	0.221	0.201	0.233	0.203	0.218	0.18	0.183	0.166	0.197	0.274	0.214	0.169	0.173	0.29	0.219	0.246	0.243	0.144	0.167	0.248	0.232	0.143	0.218	0.253	0.243	0.183	0.194	0.183	0.199	0.164	0.199	0.191									0.283	0.188	0.179	0.209	0.197	0.174	0.231	0.144								0.154	0.253	0.188	0.204	0.461	0.168	0.297	0.154	0.236	0.186	0.159	0.191	0.182	0.201	0.203	0.273	0.169	0.214	0.17	0.224	0.345	0.191	0.287	0.148	0.266	0.228	0.125	0.306	0.171	0.159	0.197	0.148	0.169	0.212	0.262	0.24	0.177	0.282	0.285	0.172	0.32	0.341	0.241	0.238	0.22	0.188	0.229	0.26	0.163	0.205	0.241	0.256	0.19	0.175	0.268	0.276	0.232	0.248	0.189	0.242	0.189	0.177	0.15	0.212	0.271								0.231	0.204	0.172	0.221	0.337								0.148	0.182	0.286	0.183	0.246	0.186	0.178	0.489	0.164	0.238	0.268	0.191	0.311	0.232	0.24	0.143	0.34	0.178	0.174	0.203	0.276	0.194	0.194	0.283	0.471	0.242	0.175	0.178	0.172	0.227	0.25	0.161	0.211	0.168	0.166	0.225	0.152	0.476	0.166	0.238	0.18	0.224	0.209	0.149	0.213	0.2	0.263	0.209	0.237	0.217	0.279	0.287				0.239			0.192	0.278	0.19	0.229	0.233							0.143	0.15	0.174	0.182	0.179	0.206	0.126	0.174	0.215	0.192	0.291	0.321
CDON	11.744	10																						0.961																				1.498																																																																																												1.78	1.086																																											1.124																																					1.174	1.682																																	1.695																		1.428		1.342	
RAP1B	11.916	20																																																																																			0.25	0.156	0.221	0.147																				0.127	0.217	0.184		0.113																																																													0.183	0.171	0.19	0.134																0.212	0.129	0.328																																																		0.197	0.135																0.156	0.195		0.121								
TGFBI	74.68	270	0.778	0.794	0.812	0.617	0.836	0.629	0.759	0.723	0.694	0.804	0.871	0.676	0.689	0.718	0.727	0.708	0.745	0.67	0.82	0.894	0.837	0.772	0.901	0.765	0.691	0.695	0.731	0.713	0.84	0.763	0.647	0.803	0.713	0.677	0.92	0.714	0.743	0.797	0.67	0.926	0.735	0.628	0.762	0.855	0.721	0.714	0.578	0.734	0.79	0.725	0.765	0.938	0.641	0.773	0.831	0.776	0.663	0.773	0.795	0.733	0.637	0.72	0.833	1.123	0.627	0.616	0.635	0.786	0.74	0.623	0.833	0.547	0.89	0.769	0.82	0.775	0.649	0.818	0.705	0.761	0.711	0.732	0.704	0.656	0.73	0.704	0.688	0.63	0.726	0.776	0.963	0.689	0.661	0.853	0.727	0.718	0.71	0.741	0.613	0.782	0.89	0.708	0.746	0.87	0.869	0.745	1.013	0.781	0.737	0.753	0.652	0.659	0.718	0.682	0.921	0.703	0.712	0.649	0.763	0.831	0.668	0.768	0.708	0.779	0.805	0.813	0.7	0.823	0.808	0.68	0.762	0.977	0.907	0.927	0.883	0.801	0.64	0.615	0.939	0.706	0.66	0.717	0.848	0.861	0.691	0.787	0.713	0.877	0.842	0.66	0.707	0.895	0.778	0.775	0.89	0.843	0.741	0.813	1.006	0.798	0.787	0.846	0.891	0.668	0.946	0.715	0.735	0.715	0.781	0.822	0.816	0.76	0.979	0.67	0.873	0.616	0.835	0.848	0.8	0.937	0.806	0.748	0.8	0.678	0.804	0.732	0.864	0.781	0.85	0.821	0.697	0.811	0.604	0.587	1.142	0.737	0.898	0.748	0.813	0.788	0.695	0.732	0.672	0.836	0.75	0.738	0.832	0.856	0.779	0.742	0.831	0.799	0.73	0.743	0.678	0.739	0.878	0.692	0.748	0.871	0.703	0.704	0.775	0.654	0.683	0.664	0.733	0.896	0.737	0.792	0.795	0.707	0.787	0.68	0.561	0.66	0.8	0.791	0.773	0.808	1.077	0.952	0.647	0.909	0.785	0.789	0.775	0.835	0.772	0.739	0.686	0.694	1.002	0.611	0.563	0.698	0.686	0.692	0.639	0.759	0.626	0.6	0.644	0.612	0.811	0.859	0.578	0.713	0.793	0.726
AMY1A	57.767	60															2.117	1.947	1.998	1.749	2.441																																													1.177	1.848	2.433	1.842	3.184																			1.915	1.669	2.282	2.569				2.144	2.129	1.779	2.133	1.662					2.701	2.241	2.344									1.389	2.034	1.752	2.518													1.291	1.828	1.901																											1.71	1.502															1.24	2.325	1.894			2.105	1.516	1.685					1.85	2.119	1.414										1.439	2.095	1.904	1.742										1.751	1.892																				1.402	2.181	1.636									1.688		1.115	2.218				1.5	2.261			1.394	1.603	1.736	1.511								2.187		1.854		
PLXND1	212	210		4.812	4.38	3.918	4.065	4.503	4.779	4.338	5.25	4.669	4.6	4.47	5.581	5.202	5.064	4.735	4.033	4.612	4.691	4.55		4.651	5.112	4.449	4.073	5.351	4.232	5.384	4.562	4.59	4.457	4.488	4.871	4.295	5.316	4.108	4.108	4.938		4.563	5.084	5.499	5.452	5.165	4.623	4.803	4.99	4.257	4.909	4.693	4.681	4.612	4.38						4.123	4.922	4.93	4.529	5.293											4.812	5.06	5.012	4.491	4.178	4.473	4.801	4.368	4.625	4.648	4.201	6.237	5.293	4.015	5.036	5.019	4.682	5.455	6.087							5.011	4.094	4.636	4.486	4.965	5.226	4.763	4.215	4.473	5.656	3.953	4.435	3.468	6.858	4.526							5.191	4.719	4.468	5.525	4.43	4.503	4.808	4.454	5.296	4.796	5.443	4.03	4.354	3.75	4.881	3.953	3.7	4.643	4.818	4.425	4.643	3.93	5.001	4.865	5.39	4.88	4.216			4.639	5.022	3.475	4.222	4.843	4.812		4.352	5.741	5.036						4.603	4.539	4.82	5.255	3.464	4.745	3.817	4.108	4.394	3.939	3.89	4.513	4.513	4.838	5.613					4.761	4.719	4.944	4.094	3.944	5.226	4.359	4.349	4.339	5.721	4.278	3.725	6.433	3.959	4.423	3.418						4.345	4.975	4.76	4.62	4.546	3.892	3.301		5.366	4.071	3.216	3.546	4.453	5.908	5.931		4.743	4.538	3.949	4.174	4.975	4.483	5.141	3.926	5.042			3.544	3.929				4.29	4.595	4.198	5.577	4.54	4.337	4.56	5.128	4.574	4.95	4.274	4.936	4.681	5.94				5.595	4.06	4.741	4.253	4.184	4.738	4.022	4.872	5.469	4.318	6.097	4.366	2.851		4.104		3.76	
DDAH1	20.535	10															1.937	2.265	2.509	2.967	1.113																																																																																																															2.367	2.707	1.967																																																																																2.922	2.965																																																									
DLGAP1	74.384	20		2.111	1.341	1.479	1.267						1.593	2.169	2.315	1.622																																																																																																										3.725	2.049	3.817	2.837			2.514	2.132	3.315	2.965																																																																											2.534	1.682				1.768	2.445																																																												
CDON	69.808	10																																																											2.964	4.305	2.779	4.133	3.825																																																																																													3.273	2.571	4.097																																																																									2.873	4.256																																						
CLEC11A	35.694	80	0.49										0.341	0.29	0.301	0.438						0.38	0.332		0.305	0.405	0.269									0.393	0.305	0.394	0.347	0.447	0.393				0.32	0.381	0.339	0.324								0.484	0.349	0.366	0.323	0.333																0.424	0.316	0.372	0.338	0.373									0.321	0.41	0.342	0.338																												0.326	0.298							0.305	0.35	0.313	0.593				0.436			0.522	0.237	0.338						0.34	0.311	0.32	0.377	0.372		0.372	0.366				0.297									0.318	0.322	0.324									0.359	0.358	0.36																										0.323						0.258	0.273	0.303			0.463			0.285	0.258	0.355				0.317	0.288		0.38	0.259	0.286	0.246	0.295						0.332	0.344							0.322		0.285	0.367			0.307																				0.358
LRRN1	80.716	10																																																																																											1.565	2.741																	2.386																																																											2.201																									2.109	1.715																																															2.981				2.016			1.809													1.821									
NANOG	21.207	20																										0.54	0.728	0.752	0.641	0.564																																							0.593	0.641	0.589	0.691	0.633																				0.685																																														0.652	0.669	0.669																				0.808	0.738	0.631																0.559																																									0.667	0.686																																																	
GKN2	18.521	10																																																																										1.186	0.812	2.241	1.164	1.707																																																																																						1.242	1.328	1.355																																																																						1.808	1.58																																	
TIMP3	24.145	10																																											0.018	0.016	0.014	0.024																																																																																							0.056																	0.021	0.022																																																																											0.018	0.024	0.027																																										
ATF6B	76.708	120		1.542	1.233	1.229	1.297	1.273	1.311	1.452	1.468	1.208																					1.323	1.154	1.329						1.468	1.248	1.42		1.255	1.15	1.236	1.473								1.675	1.267	1.411	1.226	1.141						1.6	1.197	0.808	1.275	1.419						1.383	1.434	1.339	1.135	1.463					1.514	1.294	1.322	1.363					1.745	1.064											1.378	1.377	1.2	1.156	1.442	1.343	1.3	1.301				1.249	1.547	1.416	0.938			1.363	1.468	1.425	1.051	1.146	1.453								1.547									1.221	1.401				1.216		1.407	1.258	1.413				1.379				1.596	1.32				1.455	1.168	1.24		1.161			1.286	1.357	1.37	1.206													1.227	1.5	1.398	1.37	1.212	1.475	0.975	1.188					1.438	1.301	1.156	1.089		1.33	1.239	1.22	1.445	1.203														1.245			1.43	1.294	1.359	1.193	1.274	1.121			1.437	1.332	1.195	1.216	1.344				1.934	1.247	1.22		1.498			1.363							1.441	1.2	1.249	1.209	1.206	1.303	0.949	1.37				1.862		1.182		
PCBP3	34.385	10															2.303	2.205	2.809	2.463	1.339																																																																																																															2.695	2.425	0.945																																																																																2.543	2.453																																																									
NID2	71.845	20																																															0.332	0.412	0.295	0.455	0.311	0.353	0.339																																																		0.296	0.266	0.308																																															0.319	0.305	0.313																																	0.345	0.382	0.395																																																																		0.386	0.278	0.354	0.422												
GDI2	50.663	70	2.04	1.363	1.071	2.637	0.846	1.569	1.005	1.037	1.144	1.359	1.208	1.321	0.989	1.104	1.379	1.024	1.445	1.025	0.936		0.528	1.757																				1.886																																																									1.178	0.964	1.323	1.2																1.143	1.142	0.935	1.214	0.829	1.333	1.269	1.687	1.842	1.287	1.465	1.151	1.476	0.976	1.017		0.944	0.717													1.231																														0.449					0.999	1.44	1.542	1.272																	1.332	1.137	1.153	1.176	0.979	1.293	1.006	1.143	1.11	1.042	2.197		1.397	0.792			0.836																														2.104	1.259			1.328	1.272													1.431		1.041	1.897
PAM	75.563	40		0.501	0.513	0.442	0.402	0.475	0.507	0.439	0.49	0.496	0.57	0.482	0.474	0.601																									0.48															0.551	0.518	0.532	0.444	0.47																																																														0.613	0.469	0.481	0.583	0.566	0.5	0.496	0.432	0.504	0.522																		0.585								0.428																																																	0.447	0.473	0.482	0.451	0.518	0.376	0.468																			0.427	0.489																																								
CPD	152.93	60	1.093					0.928	0.818	0.933	0.818	0.731											0.654																										0.803	0.691	0.892	0.898	0.762	0.761	0.954											0.803	0.752	0.862	0.72	0.887						0.82	0.788	0.847	0.826	0.799																0.77	0.68	0.721	0.799	0.83																				0.835	0.842					0.814	0.91																							0.635				0.954	0.699	0.778					0.745	0.928				0.99	0.749	0.758														0.975	0.906	0.882																					0.888			0.579	0.836	0.824			0.647								0.885														0.862	0.873	0.76	0.772	0.842													0.957	0.744	0.885																		0.757
IGLV5-45	13.215	90	0.187	0.259	0.183	0.202	0.103										0.407	0.223	0.198	0.116	0.198	0.219	0.262		0.194	0.168	0.158						0.226	0.165	0.209						0.239	0.163	0.261		0.185	0.2	0.17	0.212	0.236	0.189	0.137	0.164	0.273	0.19	0.182	0.211	0.397	0.127	0.137	0.177																																																								0.28	0.069	0.409	0.291	0.204	0.218	0.189	0.209	0.189	0.268							0.343	0.136	0.152	0.246			0.628	0.082	0.089				0.203	0.276				0.172	0.208	0.197	0.231	0.182	0.251	0.241	0.241	0.15																																												0.174	0.12	0.206	0.115	0.167	0.183	0.321						0.22	0.252	0.079	0.209			0.131	0.225	0.215			0.225			0.177	0.272	0.24	0.165	0.158	0.336																				0.217																0.258		0.181		0.204
ROBO1	175.85	20																																																																															0.109	0.154	0.143	0.115												0.193	0.137	0.119	0.122	0.165																																																																					0.131		0.122	0.12										0.172	0.116	0.12																																																								0.224	0.112	0.125											0.098	0.114																		
AREG	30.26	10																																																																																											0.859	1.569																	1.392																																																											2.108																									1.532	0.83																																															0.951				0.884			1.173													1.242									
ITPR3	304.1	30																										0.618	0.777	0.553	1.207	2.738																																																																									1.055	0.76	1.079	1.271	1.158	0.773		1.377																													1.023	1.904	0.979																																														1.725	1.038	1.393	1.473	1.501	1.298																												1.207	2.145																																		1.21	1.919	1.38	1.592	1.717	1.194		1.39								
ADGRG2	111.59	80	0.68																				0.581																		0.587															0.58	0.681	0.582	0.696	0.53						0.652	0.555	0.632	0.525	0.595											0.591	0.605	0.586	0.471									0.727	0.389							0.607	0.594	0.663	0.532				0.534	0.546	0.512	0.558	0.639				0.707	0.726	0.478	0.648	0.679	0.715																												0.519	0.401							0.587				0.692	0.501							0.669	0.608	0.562	0.819													0.605	0.615	0.583	0.584				0.783	0.633	0.501	0.62	0.677					0.579	0.61	0.499	0.372	0.678								0.577								0.581										0.563	0.704			0.681	0.563	0.635			0.664	0.579	0.484	0.578				0.595			0.557		0.516			0.604	0.642					0.65	0.632	0.721	0.599				0.758		0.652		0.621
MMP1	54.006	10																																																																																																										0.107	0.159	0.204		0.171																																																																																0.123	0.12	0.702																																																																			0.134	0.143		0.121								
ZNF385A	9.9191	10																																																																2.395	2.483	3.749	3.243	2.093																																																																																											3.328	2.037																																																																									3.363	3.613	3.315																																			
MAN2A1	131.14	270	2.02	2.015	2.028	1.648	1.794	1.628	2.01	1.958	2.057	1.776	1.859	2.001	1.561	2.023	1.629	1.772	2.201	1.852	1.453	1.728	1.86	1.999	1.79	2.763	1.729	1.832	1.728	1.844	2.041	1.798	1.513	1.955	2.125	1.613	1.62	1.756	1.944	1.744	1.87	1.859	2.023	1.936	1.799	2.147	1.716	1.926	1.78	1.682	2.086	1.793	1.854	1.902	1.852	2.155	1.726	1.854	1.764	1.74	1.718	1.909	1.896	1.736	2.051	1.503	1.687	1.716	1.921	2.202	1.484	1.782	1.46	1.999	1.72	1.352	1.782	1.747	1.997	2.097	1.817	1.913	1.894	1.687	1.609	1.443	1.739	1.854	1.954	1.662	1.559	1.641	1.874	1.622	1.942	1.854	1.571	1.765	1.773	1.707	1.714	1.593	2.052	1.924	2.211	1.316	2.08	1.562	1.98	1.811	1.87	2.015	1.953	1.573	1.847	1.758	1.73	1.612	1.608	1.909	1.744	1.965	1.955	1.674	1.642	1.659	1.912	1.66	1.903	1.682	2.03	1.824	1.849	1.974	1.37	1.722	1.588	1.774	1.564	1.779	1.9	1.914	1.632	1.487	1.955	1.603	2.027	2.439	1.676	1.757	1.879	1.895	2.018	1.999	1.978	1.626	2.049	1.909	1.897	1.933	1.825	1.898	1.916	1.895	2.225	1.897	2.01	2.009	2.035	1.791	2.084	1.725	1.877	2.464	1.888	1.912	2.036	1.931	2.057	2.031	2.129	1.95	2.353	1.591	1.907	1.976	1.717	1.982	1.773	1.768	1.943	1.613	1.788	2.143	1.761	1.69	1.919	1.973	2.362	1.766	2.141	1.771	1.684	2.803	1.95	1.879	1.953	1.662	1.968	1.924	1.786	2.049	1.859	2.01	1.989	1.368	1.659	1.59	2.34	1.719	1.867	1.875	1.988	1.825	1.714	2.093	1.932	2.12	1.723	1.839	1.937	1.783	1.811	1.693	1.948	1.656	2.197	1.781	1.883	1.715	1.809	1.875	2.335	1.887	1.88	2.109	1.867	1.773	1.831	1.698	2.139	1.903	2.038	1.952	1.683	2.005	1.988	1.982	1.739	1.755	1.841	1.911	2.046	1.89	1.393	1.681	2.086	1.612	1.839	1.835	2.051	1.684
METTL25	68.213	10						1.925	1.848	1.834	1.525	2.902																																																																																																																		1.719	1.844																																																																																	1.732	1.075	1.76																																																														
RPS2	21.154	10															1.693	1.494	1.753	1.461	1.265																																																																																																															1.444	1.724	1.064																																																																																1.472	1.59																																																									
IGKV1-33	12.848	98		0.13	0.145	0.071	0.151	0.143	0.121	0.084	0.103	0.115										0.396		0.144	0.089	0.044	0.083									0.1	0.192		0.091	0.124				0.116																	0.099	0.108	0.13	0.125	0.117																0.158	0.121	0.135	0.084																					0.113	0.098	0.16						0.129	0.126	0.109	0.11	0.077	0.163	0.153			0.205	0.087	0.105	0.081	0.088	0.126									0.113	0.123	0.288	0.068	0.057						0.152	0.131	0.199										0.136	0.071	0.138									0.123		0.082	0.103								0.143									0.146	0.106	0.091						0.145	0.116	0.108	0.125	0.11	0.095	0.124	0.116		0.097	0.093	0.139	0.105	0.14						0.047	0.093	0.08	0.053	0.041					0.178								0.105	0.136						0.141	0.108	0.111									0.149						0.154	0.091	0.087	0.12					0.105	0.107	0.095	0.09	0.102	0.126	0.104	
FAM71B	64.755	30	3.853	2.247	4.324	2.611	4.888										2.46	1.576	2.699	2.577	10.902		4.456																																																																																																	3.915	3.526	8.959	1.81	1.045	1.514							1.393	1.364	4.837																2.01																																																							3.642	1.08	2.459						2.468	1.522	1.607						2.381																															2.497																				2.187
CCL16	10.849	10																																																																																																																		0.951	0.906	1.028	1.065																																																																																		0.846	0.835	0.862	0.473																																																																0.93		0.881		
